Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,417,-106.0,7
CliffWalking,Q-Learning,418,-13.0,13
CliffWalking,Q-Learning,419,-109.0,10
CliffWalking,Q-Learning,420,-13.0,13
CliffWalking,Q-Learning,421,-103.0,4
CliffWalking,Q-Learning,422,-15.0,15
CliffWalking,Q-Learning,423,-15.0,15
CliffWalking,Q-Learning,424,-13.0,13
CliffWalking,Q-Learning,425,-14.0,14
CliffWalking,Q-Learning,426,-13.0,13
CliffWalking,Q-Learning,427,-108.0,9
CliffWalking,Q-Learning,428,-103.0,4
CliffWalking,Q-Learning,429,-13.0,13
CliffWalking,Q-Learning,430,-15.0,15
CliffWalking,Q-Learning,431,-17.0,17
CliffWalking,Q-Learning,432,-111.0,12
CliffWalking,Q-Learning,433,-19.0,19
CliffWalking,Q-Learning,434,-111.0,12
CliffWalking,Q-Learning,435,-13.0,13
CliffWalking,Q-Learning,436,-16.0,16
CliffWalking,Q-Learning,437,-15.0,15
CliffWalking,Q-Learning,438,-103.0,4
CliffWalking,Q-Learning,439,-13.0,13
CliffWalking,Q-Learning,440,-107.0,8
CliffWalking,Q-Learning,441,-16.0,16
CliffWalking,Q-Learning,442,-23.0,23
CliffWalking,Q-Learning,443,-109.0,10
CliffWalking,Q-Learning,444,-13.0,13
CliffWalking,Q-Learning,445,-15.0,15
CliffWalking,Q-Learning,446,-102.0,3
CliffWalking,Q-Learning,447,-15.0,15
CliffWalking,Q-Learning,448,-105.0,6
CliffWalking,Q-Learning,449,-107.0,8
CliffWalking,Q-Learning,450,-13.0,13
CliffWalking,Q-Learning,451,-13.0,13
CliffWalking,Q-Learning,452,-13.0,13
CliffWalking,Q-Learning,453,-13.0,13
CliffWalking,Q-Learning,454,-13.0,13
CliffWalking,Q-Learning,455,-110.0,11
CliffWalking,Q-Learning,456,-14.0,14
CliffWalking,Q-Learning,457,-102.0,3
CliffWalking,Q-Learning,458,-17.0,17
CliffWalking,Q-Learning,459,-13.0,13
CliffWalking,Q-Learning,460,-13.0,13
CliffWalking,Q-Learning,461,-13.0,13
CliffWalking,Q-Learning,462,-17.0,17
CliffWalking,Q-Learning,463,-15.0,15
CliffWalking,Q-Learning,464,-13.0,13
CliffWalking,Q-Learning,465,-105.0,6
CliffWalking,Q-Learning,466,-13.0,13
CliffWalking,Q-Learning,467,-103.0,4
CliffWalking,Q-Learning,468,-13.0,13
CliffWalking,Q-Learning,469,-13.0,13
CliffWalking,Q-Learning,470,-13.0,13
CliffWalking,Q-Learning,471,-13.0,13
CliffWalking,Q-Learning,472,-15.0,15
CliffWalking,Q-Learning,473,-16.0,16
CliffWalking,Q-Learning,474,-13.0,13
CliffWalking,Q-Learning,475,-13.0,13
CliffWalking,Q-Learning,476,-16.0,16
CliffWalking,Q-Learning,477,-17.0,17
CliffWalking,Q-Learning,478,-15.0,15
CliffWalking,Q-Learning,479,-13.0,13
CliffWalking,Q-Learning,480,-15.0,15
CliffWalking,Q-Learning,481,-15.0,15
CliffWalking,Q-Learning,482,-15.0,15
CliffWalking,Q-Learning,483,-109.0,10
CliffWalking,Q-Learning,484,-106.0,7
CliffWalking,Q-Learning,485,-13.0,13
CliffWalking,Q-Learning,486,-114.0,15
CliffWalking,Q-Learning,487,-108.0,9
CliffWalking,Q-Learning,488,-100.0,1
CliffWalking,Q-Learning,489,-13.0,13
CliffWalking,Q-Learning,490,-107.0,8
CliffWalking,Q-Learning,491,-13.0,13
CliffWalking,Q-Learning,492,-13.0,13
CliffWalking,Q-Learning,493,-15.0,15
CliffWalking,Q-Learning,494,-13.0,13
CliffWalking,Q-Learning,495,-13.0,13
CliffWalking,Q-Learning,496,-15.0,15
CliffWalking,Q-Learning,497,-13.0,13
CliffWalking,Q-Learning,498,-109.0,10
CliffWalking,Q-Learning,499,-13.0,13
CliffWalking,Q-Learning,500,-19.0,19

CliffWalking,Q-Learning,1,-63.0,63
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-157.0,58
CliffWalking,Q-Learning,4,-109.0,10
CliffWalking,Q-Learning,5,-182.0,83
CliffWalking,Q-Learning,6,-113.0,14
CliffWalking,Q-Learning,7,-111.0,12
CliffWalking,Q-Learning,8,-143.0,44
CliffWalking,Q-Learning,9,-117.0,18
CliffWalking,Q-Learning,10,-155.0,56
CliffWalking,Q-Learning,11,-146.0,47
CliffWalking,Q-Learning,12,-178.0,79
CliffWalking,Q-Learning,13,-143.0,44
CliffWalking,Q-Learning,14,-118.0,19
CliffWalking,Q-Learning,15,-151.0,52
CliffWalking,Q-Learning,16,-50.0,50
CliffWalking,Q-Learning,17,-101.0,2
CliffWalking,Q-Learning,18,-96.0,96
CliffWalking,Q-Learning,19,-113.0,14
CliffWalking,Q-Learning,20,-130.0,31
CliffWalking,Q-Learning,21,-50.0,50
CliffWalking,Q-Learning,22,-88.0,88
CliffWalking,Q-Learning,23,-120.0,21
CliffWalking,Q-Learning,24,-58.0,58
CliffWalking,Q-Learning,25,-67.0,67
CliffWalking,Q-Learning,26,-133.0,34
CliffWalking,Q-Learning,27,-64.0,64
CliffWalking,Q-Learning,28,-41.0,41
CliffWalking,Q-Learning,29,-64.0,64
CliffWalking,Q-Learning,30,-43.0,43
CliffWalking,Q-Learning,31,-36.0,36
CliffWalking,Q-Learning,32,-125.0,26
CliffWalking,Q-Learning,33,-32.0,32
CliffWalking,Q-Learning,34,-51.0,51
CliffWalking,Q-Learning,35,-22.0,22
CliffWalking,Q-Learning,36,-56.0,56
CliffWalking,Q-Learning,37,-38.0,38
CliffWalking,Q-Learning,38,-102.0,3
CliffWalking,Q-Learning,39,-51.0,51
CliffWalking,Q-Learning,40,-100.0,1
CliffWalking,Q-Learning,41,-33.0,33
CliffWalking,Q-Learning,42,-40.0,40
CliffWalking,Q-Learning,43,-30.0,30
CliffWalking,Q-Learning,44,-22.0,22
CliffWalking,Q-Learning,45,-137.0,38
CliffWalking,Q-Learning,46,-30.0,30
CliffWalking,Q-Learning,47,-33.0,33
CliffWalking,Q-Learning,48,-43.0,43
CliffWalking,Q-Learning,49,-27.0,27
CliffWalking,Q-Learning,50,-113.0,14
CliffWalking,Q-Learning,51,-105.0,6
CliffWalking,Q-Learning,52,-40.0,40
CliffWalking,Q-Learning,53,-26.0,26
CliffWalking,Q-Learning,54,-36.0,36
CliffWalking,Q-Learning,55,-39.0,39
CliffWalking,Q-Learning,56,-27.0,27
CliffWalking,Q-Learning,57,-34.0,34
CliffWalking,Q-Learning,58,-15.0,15
CliffWalking,Q-Learning,59,-26.0,26
CliffWalking,Q-Learning,60,-20.0,20
CliffWalking,Q-Learning,61,-15.0,15
CliffWalking,Q-Learning,62,-20.0,20
CliffWalking,Q-Learning,63,-100.0,1
CliffWalking,Q-Learning,64,-37.0,37
CliffWalking,Q-Learning,65,-114.0,15
CliffWalking,Q-Learning,66,-21.0,21
CliffWalking,Q-Learning,67,-23.0,23
CliffWalking,Q-Learning,68,-29.0,29
CliffWalking,Q-Learning,69,-14.0,14
CliffWalking,Q-Learning,70,-22.0,22
CliffWalking,Q-Learning,71,-120.0,21
CliffWalking,Q-Learning,72,-21.0,21
CliffWalking,Q-Learning,73,-106.0,7
CliffWalking,Q-Learning,74,-28.0,28
CliffWalking,Q-Learning,75,-13.0,13
CliffWalking,Q-Learning,76,-23.0,23
CliffWalking,Q-Learning,77,-103.0,4
CliffWalking,Q-Learning,78,-115.0,16
CliffWalking,Q-Learning,79,-110.0,11
CliffWalking,Q-Learning,80,-17.0,17
CliffWalking,Q-Learning,81,-27.0,27
CliffWalking,Q-Learning,82,-16.0,16
CliffWalking,Q-Learning,83,-17.0,17
CliffWalking,Q-Learning,84,-26.0,26
CliffWalking,Q-Learning,85,-14.0,14
CliffWalking,Q-Learning,86,-100.0,1
CliffWalking,Q-Learning,87,-18.0,18
CliffWalking,Q-Learning,88,-15.0,15
CliffWalking,Q-Learning,89,-14.0,14
CliffWalking,Q-Learning,90,-13.0,13
CliffWalking,Q-Learning,91,-14.0,14
CliffWalking,Q-Learning,92,-13.0,13
CliffWalking,Q-Learning,93,-104.0,5
CliffWalking,Q-Learning,94,-13.0,13
CliffWalking,Q-Learning,95,-14.0,14
CliffWalking,Q-Learning,96,-13.0,13
CliffWalking,Q-Learning,97,-13.0,13
CliffWalking,Q-Learning,98,-13.0,13
CliffWalking,Q-Learning,99,-108.0,9
CliffWalking,Q-Learning,100,-13.0,13
CliffWalking,Q-Learning,101,-13.0,13
CliffWalking,Q-Learning,102,-108.0,9
CliffWalking,Q-Learning,103,-13.0,13
CliffWalking,Q-Learning,104,-103.0,4
CliffWalking,Q-Learning,105,-13.0,13
CliffWalking,Q-Learning,106,-106.0,7
CliffWalking,Q-Learning,107,-17.0,17
CliffWalking,Q-Learning,108,-15.0,15
CliffWalking,Q-Learning,109,-15.0,15
CliffWalking,Q-Learning,110,-16.0,16
CliffWalking,Q-Learning,111,-18.0,18
CliffWalking,Q-Learning,112,-23.0,23
CliffWalking,Q-Learning,113,-110.0,11
CliffWalking,Q-Learning,114,-15.0,15
CliffWalking,Q-Learning,115,-105.0,6
CliffWalking,Q-Learning,116,-100.0,1
CliffWalking,Q-Learning,117,-13.0,13
CliffWalking,Q-Learning,118,-111.0,12
CliffWalking,Q-Learning,119,-107.0,8
CliffWalking,Q-Learning,120,-106.0,7
CliffWalking,Q-Learning,121,-17.0,17
CliffWalking,Q-Learning,122,-18.0,18
CliffWalking,Q-Learning,123,-13.0,13
CliffWalking,Q-Learning,124,-15.0,15
CliffWalking,Q-Learning,125,-17.0,17
CliffWalking,Q-Learning,126,-104.0,5
CliffWalking,Q-Learning,127,-17.0,17
CliffWalking,Q-Learning,128,-106.0,7
CliffWalking,Q-Learning,129,-19.0,19
CliffWalking,Q-Learning,130,-19.0,19
CliffWalking,Q-Learning,131,-21.0,21
CliffWalking,Q-Learning,132,-104.0,5
CliffWalking,Q-Learning,133,-13.0,13
CliffWalking,Q-Learning,134,-100.0,1
CliffWalking,Q-Learning,135,-13.0,13
CliffWalking,Q-Learning,136,-15.0,15
CliffWalking,Q-Learning,137,-15.0,15
CliffWalking,Q-Learning,138,-17.0,17
CliffWalking,Q-Learning,139,-15.0,15
CliffWalking,Q-Learning,140,-103.0,4
CliffWalking,Q-Learning,141,-15.0,15
CliffWalking,Q-Learning,142,-13.0,13
CliffWalking,Q-Learning,143,-17.0,17
CliffWalking,Q-Learning,144,-13.0,13
CliffWalking,Q-Learning,145,-13.0,13
CliffWalking,Q-Learning,146,-17.0,17
CliffWalking,Q-Learning,147,-21.0,21
CliffWalking,Q-Learning,148,-107.0,8
CliffWalking,Q-Learning,149,-13.0,13
CliffWalking,Q-Learning,150,-15.0,15
CliffWalking,Q-Learning,151,-13.0,13
CliffWalking,Q-Learning,152,-104.0,5
CliffWalking,Q-Learning,153,-13.0,13
CliffWalking,Q-Learning,154,-104.0,5
CliffWalking,Q-Learning,155,-13.0,13
CliffWalking,Q-Learning,156,-108.0,9
CliffWalking,Q-Learning,157,-19.0,19
CliffWalking,Q-Learning,158,-103.0,4
CliffWalking,Q-Learning,159,-13.0,13
CliffWalking,Q-Learning,160,-104.0,5
CliffWalking,Q-Learning,161,-112.0,13
CliffWalking,Q-Learning,162,-15.0,15
CliffWalking,Q-Learning,163,-13.0,13
CliffWalking,Q-Learning,164,-100.0,1
CliffWalking,Q-Learning,165,-14.0,14
CliffWalking,Q-Learning,166,-100.0,1
CliffWalking,Q-Learning,167,-17.0,17
CliffWalking,Q-Learning,168,-15.0,15
CliffWalking,Q-Learning,169,-17.0,17
CliffWalking,Q-Learning,170,-13.0,13
CliffWalking,Q-Learning,171,-106.0,7
CliffWalking,Q-Learning,172,-13.0,13
CliffWalking,Q-Learning,173,-15.0,15
CliffWalking,Q-Learning,174,-113.0,14
CliffWalking,Q-Learning,175,-108.0,9
CliffWalking,Q-Learning,176,-17.0,17
CliffWalking,Q-Learning,177,-14.0,14
CliffWalking,Q-Learning,178,-13.0,13
CliffWalking,Q-Learning,179,-15.0,15
CliffWalking,Q-Learning,180,-105.0,6
CliffWalking,Q-Learning,181,-111.0,12
CliffWalking,Q-Learning,182,-15.0,15
CliffWalking,Q-Learning,183,-110.0,11
CliffWalking,Q-Learning,184,-108.0,9
CliffWalking,Q-Learning,185,-17.0,17
CliffWalking,Q-Learning,186,-13.0,13
CliffWalking,Q-Learning,187,-13.0,13
CliffWalking,Q-Learning,188,-20.0,20
CliffWalking,Q-Learning,189,-100.0,1
CliffWalking,Q-Learning,190,-13.0,13
CliffWalking,Q-Learning,191,-15.0,15
CliffWalking,Q-Learning,192,-108.0,9
CliffWalking,Q-Learning,193,-112.0,13
CliffWalking,Q-Learning,194,-21.0,21
CliffWalking,Q-Learning,195,-13.0,13
CliffWalking,Q-Learning,196,-19.0,19
CliffWalking,Q-Learning,197,-109.0,10
CliffWalking,Q-Learning,198,-13.0,13
CliffWalking,Q-Learning,199,-13.0,13
CliffWalking,Q-Learning,200,-13.0,13
CliffWalking,Q-Learning,201,-106.0,7
CliffWalking,Q-Learning,202,-13.0,13
CliffWalking,Q-Learning,203,-13.0,13
CliffWalking,Q-Learning,204,-13.0,13
CliffWalking,Q-Learning,205,-14.0,14
CliffWalking,Q-Learning,206,-15.0,15
CliffWalking,Q-Learning,207,-13.0,13
CliffWalking,Q-Learning,208,-104.0,5
CliffWalking,Q-Learning,209,-13.0,13
CliffWalking,Q-Learning,210,-102.0,3
CliffWalking,Q-Learning,211,-13.0,13
CliffWalking,Q-Learning,212,-15.0,15
CliffWalking,Q-Learning,213,-13.0,13
CliffWalking,Q-Learning,214,-13.0,13
CliffWalking,Q-Learning,215,-103.0,4
CliffWalking,Q-Learning,216,-15.0,15
CliffWalking,Q-Learning,217,-13.0,13
CliffWalking,Q-Learning,218,-13.0,13
CliffWalking,Q-Learning,219,-111.0,12
CliffWalking,Q-Learning,220,-18.0,18
CliffWalking,Q-Learning,221,-102.0,3
CliffWalking,Q-Learning,222,-16.0,16
CliffWalking,Q-Learning,223,-13.0,13
CliffWalking,Q-Learning,224,-13.0,13
CliffWalking,Q-Learning,225,-104.0,5
CliffWalking,Q-Learning,226,-104.0,5
CliffWalking,Q-Learning,227,-104.0,5
CliffWalking,Q-Learning,228,-106.0,7
CliffWalking,Q-Learning,229,-15.0,15
CliffWalking,Q-Learning,230,-13.0,13
CliffWalking,Q-Learning,231,-17.0,17
CliffWalking,Q-Learning,232,-13.0,13
CliffWalking,Q-Learning,233,-17.0,17
CliffWalking,Q-Learning,234,-22.0,22
CliffWalking,Q-Learning,235,-108.0,9
CliffWalking,Q-Learning,236,-13.0,13
CliffWalking,Q-Learning,237,-104.0,5
CliffWalking,Q-Learning,238,-14.0,14
CliffWalking,Q-Learning,239,-13.0,13
CliffWalking,Q-Learning,240,-13.0,13
CliffWalking,Q-Learning,241,-15.0,15
CliffWalking,Q-Learning,242,-13.0,13
CliffWalking,Q-Learning,243,-15.0,15
CliffWalking,Q-Learning,244,-106.0,7
CliffWalking,Q-Learning,245,-13.0,13
CliffWalking,Q-Learning,246,-13.0,13
CliffWalking,Q-Learning,247,-13.0,13
CliffWalking,Q-Learning,248,-13.0,13
CliffWalking,Q-Learning,249,-13.0,13
CliffWalking,Q-Learning,250,-15.0,15
CliffWalking,Q-Learning,251,-14.0,14
CliffWalking,Q-Learning,252,-15.0,15
CliffWalking,Q-Learning,253,-13.0,13
CliffWalking,Q-Learning,254,-13.0,13
CliffWalking,Q-Learning,255,-13.0,13
CliffWalking,Q-Learning,256,-15.0,15
CliffWalking,Q-Learning,257,-15.0,15
CliffWalking,Q-Learning,258,-18.0,18
CliffWalking,Q-Learning,259,-13.0,13
CliffWalking,Q-Learning,260,-30.0,30
CliffWalking,Q-Learning,261,-13.0,13
CliffWalking,Q-Learning,262,-14.0,14
CliffWalking,Q-Learning,263,-13.0,13
CliffWalking,Q-Learning,264,-15.0,15
CliffWalking,Q-Learning,265,-13.0,13
CliffWalking,Q-Learning,266,-15.0,15
CliffWalking,Q-Learning,267,-100.0,1
CliffWalking,Q-Learning,268,-17.0,17
CliffWalking,Q-Learning,269,-13.0,13
CliffWalking,Q-Learning,270,-13.0,13
CliffWalking,Q-Learning,271,-17.0,17
CliffWalking,Q-Learning,272,-108.0,9
CliffWalking,Q-Learning,273,-17.0,17
CliffWalking,Q-Learning,274,-15.0,15
CliffWalking,Q-Learning,275,-16.0,16
CliffWalking,Q-Learning,276,-19.0,19
CliffWalking,Q-Learning,277,-13.0,13
CliffWalking,Q-Learning,278,-13.0,13
CliffWalking,Q-Learning,279,-13.0,13
CliffWalking,Q-Learning,280,-17.0,17
CliffWalking,Q-Learning,281,-14.0,14
CliffWalking,Q-Learning,282,-113.0,14
CliffWalking,Q-Learning,283,-108.0,9
CliffWalking,Q-Learning,284,-13.0,13
CliffWalking,Q-Learning,285,-106.0,7
CliffWalking,Q-Learning,286,-102.0,3
CliffWalking,Q-Learning,287,-107.0,8
CliffWalking,Q-Learning,288,-13.0,13
CliffWalking,Q-Learning,289,-19.0,19
CliffWalking,Q-Learning,290,-13.0,13
CliffWalking,Q-Learning,291,-13.0,13
CliffWalking,Q-Learning,292,-21.0,21
CliffWalking,Q-Learning,293,-15.0,15
CliffWalking,Q-Learning,294,-13.0,13
CliffWalking,Q-Learning,295,-106.0,7
CliffWalking,Q-Learning,296,-103.0,4
CliffWalking,Q-Learning,297,-103.0,4
CliffWalking,Q-Learning,298,-107.0,8
CliffWalking,Q-Learning,299,-13.0,13
CliffWalking,Q-Learning,300,-13.0,13
CliffWalking,Q-Learning,301,-14.0,14
CliffWalking,Q-Learning,302,-18.0,18
CliffWalking,Q-Learning,303,-13.0,13
CliffWalking,Q-Learning,304,-15.0,15
CliffWalking,Q-Learning,305,-13.0,13
CliffWalking,Q-Learning,306,-13.0,13
CliffWalking,Q-Learning,307,-115.0,16
CliffWalking,Q-Learning,308,-15.0,15
CliffWalking,Q-Learning,309,-111.0,12
CliffWalking,Q-Learning,310,-15.0,15
CliffWalking,Q-Learning,311,-15.0,15
CliffWalking,Q-Learning,312,-15.0,15
CliffWalking,Q-Learning,313,-19.0,19
CliffWalking,Q-Learning,314,-17.0,17
CliffWalking,Q-Learning,315,-13.0,13
CliffWalking,Q-Learning,316,-14.0,14
CliffWalking,Q-Learning,317,-15.0,15
CliffWalking,Q-Learning,318,-13.0,13
CliffWalking,Q-Learning,319,-13.0,13
CliffWalking,Q-Learning,320,-111.0,12
CliffWalking,Q-Learning,321,-104.0,5
CliffWalking,Q-Learning,322,-13.0,13
CliffWalking,Q-Learning,323,-108.0,9
CliffWalking,Q-Learning,324,-13.0,13
CliffWalking,Q-Learning,325,-17.0,17
CliffWalking,Q-Learning,326,-15.0,15
CliffWalking,Q-Learning,327,-15.0,15
CliffWalking,Q-Learning,328,-110.0,11
CliffWalking,Q-Learning,329,-13.0,13
CliffWalking,Q-Learning,330,-106.0,7
CliffWalking,Q-Learning,331,-13.0,13
CliffWalking,Q-Learning,332,-15.0,15
CliffWalking,Q-Learning,333,-107.0,8
CliffWalking,Q-Learning,334,-13.0,13
CliffWalking,Q-Learning,335,-13.0,13
CliffWalking,Q-Learning,336,-13.0,13
CliffWalking,Q-Learning,337,-25.0,25
CliffWalking,Q-Learning,338,-19.0,19
CliffWalking,Q-Learning,339,-110.0,11
CliffWalking,Q-Learning,340,-103.0,4
CliffWalking,Q-Learning,341,-13.0,13
CliffWalking,Q-Learning,342,-13.0,13
CliffWalking,Q-Learning,343,-14.0,14
CliffWalking,Q-Learning,344,-15.0,15
CliffWalking,Q-Learning,345,-18.0,18
CliffWalking,Q-Learning,346,-16.0,16
CliffWalking,Q-Learning,347,-13.0,13
CliffWalking,Q-Learning,348,-14.0,14
CliffWalking,Q-Learning,349,-13.0,13
CliffWalking,Q-Learning,350,-13.0,13
CliffWalking,Q-Learning,351,-13.0,13
CliffWalking,Q-Learning,352,-102.0,3
CliffWalking,Q-Learning,353,-106.0,7
CliffWalking,Q-Learning,354,-17.0,17
CliffWalking,Q-Learning,355,-22.0,22
CliffWalking,Q-Learning,356,-13.0,13
CliffWalking,Q-Learning,357,-17.0,17
CliffWalking,Q-Learning,358,-13.0,13
CliffWalking,Q-Learning,359,-113.0,14
CliffWalking,Q-Learning,360,-13.0,13
CliffWalking,Q-Learning,361,-13.0,13
CliffWalking,Q-Learning,362,-18.0,18
CliffWalking,Q-Learning,363,-15.0,15
CliffWalking,Q-Learning,364,-15.0,15
CliffWalking,Q-Learning,365,-100.0,1
CliffWalking,Q-Learning,366,-15.0,15
CliffWalking,Q-Learning,367,-15.0,15
CliffWalking,Q-Learning,368,-15.0,15
CliffWalking,Q-Learning,369,-15.0,15
CliffWalking,Q-Learning,370,-15.0,15
CliffWalking,Q-Learning,371,-112.0,13
CliffWalking,Q-Learning,372,-13.0,13
CliffWalking,Q-Learning,373,-105.0,6
CliffWalking,Q-Learning,374,-15.0,15
CliffWalking,Q-Learning,375,-13.0,13
CliffWalking,Q-Learning,376,-13.0,13
CliffWalking,Q-Learning,377,-13.0,13
CliffWalking,Q-Learning,378,-13.0,13
CliffWalking,Q-Learning,379,-104.0,5
CliffWalking,Q-Learning,380,-13.0,13
CliffWalking,Q-Learning,381,-112.0,13
CliffWalking,Q-Learning,382,-102.0,3
CliffWalking,Q-Learning,383,-15.0,15
CliffWalking,Q-Learning,384,-20.0,20
CliffWalking,Q-Learning,385,-13.0,13
CliffWalking,Q-Learning,386,-15.0,15
CliffWalking,Q-Learning,387,-13.0,13
CliffWalking,Q-Learning,388,-101.0,2
CliffWalking,Q-Learning,389,-13.0,13
CliffWalking,Q-Learning,390,-20.0,20
CliffWalking,Q-Learning,391,-17.0,17
CliffWalking,Q-Learning,392,-13.0,13
CliffWalking,Q-Learning,393,-15.0,15
CliffWalking,Q-Learning,394,-111.0,12
CliffWalking,Q-Learning,395,-15.0,15
CliffWalking,Q-Learning,396,-13.0,13
CliffWalking,Q-Learning,397,-13.0,13
CliffWalking,Q-Learning,398,-13.0,13
CliffWalking,Q-Learning,399,-13.0,13
CliffWalking,Q-Learning,400,-17.0,17
CliffWalking,Q-Learning,401,-106.0,7
CliffWalking,Q-Learning,402,-16.0,16
CliffWalking,Q-Learning,403,-15.0,15
CliffWalking,Q-Learning,404,-15.0,15
CliffWalking,Q-Learning,405,-18.0,18
CliffWalking,Q-Learning,406,-106.0,7
CliffWalking,Q-Learning,407,-15.0,15
CliffWalking,Q-Learning,408,-108.0,9
CliffWalking,Q-Learning,409,-104.0,5
CliffWalking,Q-Learning,410,-112.0,13
CliffWalking,Q-Learning,411,-15.0,15
CliffWalking,Q-Learning,412,-13.0,13
CliffWalking,Q-Learning,413,-13.0,13
CliffWalking,Q-Learning,414,-13.0,13
CliffWalking,Q-Learning,415,-13.0,13
CliffWalking,Q-Learning,416,-15.0,15
CliffWalking,Q-Learning,417,-15.0,15
CliffWalking,Q-Learning,418,-13.0,13
CliffWalking,Q-Learning,419,-17.0,17
CliffWalking,Q-Learning,420,-15.0,15
CliffWalking,Q-Learning,421,-14.0,14
CliffWalking,Q-Learning,422,-103.0,4
CliffWalking,Q-Learning,423,-110.0,11
CliffWalking,Q-Learning,424,-13.0,13
CliffWalking,Q-Learning,425,-13.0,13
CliffWalking,Q-Learning,426,-13.0,13
CliffWalking,Q-Learning,427,-15.0,15
CliffWalking,Q-Learning,428,-13.0,13
CliffWalking,Q-Learning,429,-13.0,13
CliffWalking,Q-Learning,430,-13.0,13
CliffWalking,Q-Learning,431,-106.0,7
CliffWalking,Q-Learning,432,-102.0,3
CliffWalking,Q-Learning,433,-113.0,14
CliffWalking,Q-Learning,434,-13.0,13
CliffWalking,Q-Learning,435,-106.0,7
CliffWalking,Q-Learning,436,-22.0,22
CliffWalking,Q-Learning,437,-109.0,10
CliffWalking,Q-Learning,438,-17.0,17
CliffWalking,Q-Learning,439,-103.0,4
CliffWalking,Q-Learning,440,-15.0,15
CliffWalking,Q-Learning,441,-100.0,1
CliffWalking,Q-Learning,442,-102.0,3
CliffWalking,Q-Learning,443,-13.0,13
CliffWalking,Q-Learning,444,-103.0,4

Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-14.5,-1
Gridworld,Value Iteration,3,-14.51,-1
Gridworld,Value Iteration,4,-14.51,-1
Gridworld,Value Iteration,5,-14.51,-1
Gridworld,Value Iteration,6,-14.51,-1
Gridworld,Value Iteration,7,-14.51,-1
Gridworld,Value Iteration,8,-14.51,-1
Gridworld,Value Iteration,9,-14.51,-1
Gridworld,Value Iteration,10,-14.51,-1
Gridworld,Value Iteration,11,-14.51,-1
Gridworld,Value Iteration,12,-14.51,-1
Gridworld,Value Iteration,13,-14.51,-1
Gridworld,Value Iteration,14,-14.51,-1
Gridworld,Value Iteration,15,-14.51,-1
Gridworld,Value Iteration,16,-14.51,-1
Gridworld,Value Iteration,17,-14.51,-1
Gridworld,Value Iteration,18,-14.51,-1
Gridworld,Value Iteration,19,-14.51,-1
Gridworld,Value Iteration,20,-14.51,-1
Gridworld,Value Iteration,21,-14.51,-1
Gridworld,Value Iteration,22,-14.51,-1
Gridworld,Value Iteration,23,-14.51,-1
Gridworld,Value Iteration,24,-14.51,-1
Gridworld,Value Iteration,25,-14.51,-1
Gridworld,Value Iteration,26,-14.51,-1
Gridworld,Value Iteration,27,-14.51,-1
Gridworld,Value Iteration,28,-14.51,-1
Gridworld,Value Iteration,29,-14.51,-1
Gridworld,Value Iteration,30,-14.51,-1
Gridworld,Value Iteration,31,-14.51,-1
Gridworld,Value Iteration,32,-14.51,-1
Gridworld,Value Iteration,33,-14.51,-1
Gridworld,Value Iteration,34,-14.51,-1
Gridworld,Value Iteration,35,-14.51,-1
Gridworld,Value Iteration,36,-14.51,-1
Gridworld,Value Iteration,37,-14.51,-1
Gridworld,Value Iteration,38,-14.51,-1
Gridworld,Value Iteration,39,-14.51,-1
Gridworld,Value Iteration,40,-14.51,-1
Gridworld,Value Iteration,41,-14.51,-1
Gridworld,Value Iteration,42,-14.51,-1
Gridworld,Value Iteration,43,-14.51,-1
Gridworld,Value Iteration,44,-14.51,-1
Gridworld,Value Iteration,45,-14.51,-1
Gridworld,Value Iteration,46,-14.51,-1
Gridworld,Value Iteration,47,-14.51,-1
Gridworld,Value Iteration,48,-14.51,-1
Gridworld,Value Iteration,49,-14.51,-1
Gridworld,Value Iteration,50,-14.51,-1
Gridworld,Value Iteration,51,-14.51,-1
Gridworld,Value Iteration,52,-14.51,-1
Gridworld,Value Iteration,53,-14.51,-1
Gridworld,Value Iteration,54,-14.51,-1
Gridworld,Value Iteration,55,-14.51,-1
Gridworld,Value Iteration,56,-14.51,-1
Gridworld,Value Iteration,57,-14.51,-1
Gridworld,Value Iteration,58,-14.51,-1
Gridworld,Value Iteration,59,-14.51,-1
Gridworld,Value Iteration,60,-14.51,-1
Gridworld,Value Iteration,61,-14.51,-1
Gridworld,Value Iteration,62,-14.51,-1
Gridworld,Value Iteration,63,-14.51,-1
Gridworld,Value Iteration,64,-14.51,-1
Gridworld,Value Iteration,65,-14.51,-1
Gridworld,Value Iteration,66,-14.51,-1
Gridworld,Value Iteration,67,-14.51,-1
Gridworld,Value Iteration,68,-14.51,-1
Gridworld,Value Iteration,69,-14.51,-1
Gridworld,Value Iteration,70,-14.51,-1
Gridworld,Value Iteration,71,-14.51,-1
Gridworld,Value Iteration,72,-14.51,-1
Gridworld,Value Iteration,73,-14.51,-1
Gridworld,Value Iteration,74,-14.51,-1
Gridworld,Value Iteration,75,-14.51,-1
Gridworld,Value Iteration,76,-14.51,-1
Gridworld,Value Iteration,77,-14.51,-1
Gridworld,Value Iteration,78,-14.51,-1
Gridworld,Value Iteration,79,-14.51,-1
